archetype,type_melee,type_ranged,type_magic,type_boss,target,range_modifier,move_modifier,special,boss_special,lt_range,at_range,gt_range,gt_move_range,bane_spider,beastman,blood_ape,chaos_beast,dark_priest,deep_elf,demon,dragon,ferrox,giant,golem,hell_hound,ice_wyrm,kobold,lava_beetle,manticore,medusa,naga,ogre,razorwing,shade,skeleton,sorcerer,troll,wendigo
berserker,TRUE,,,TRUE,closest,,,"gains ""berserk"" at half HP","always battle, berserk",,attack 2x,move to range > attack,run to range,,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE,,TRUE,TRUE,,,,,TRUE,TRUE,,,,TRUE,TRUE
bombardier,,TRUE,TRUE,TRUE,"max targets, min current HP","(0, 2)",,blast +1,"2+ range, blast +2",move to range > attack,aim > attack,move to range > attack,stay move away from closest hero,,,,TRUE,,,TRUE,TRUE,,,,TRUE,TRUE,,TRUE,TRUE,,TRUE,,,TRUE,TRUE,TRUE,,
controller,,,TRUE,TRUE,"max targets, highest movement","(0, 2)",,stun,"2+ range, stun, fear 2",move to range > attack,aim > attack,move to range > attack,stay move away from closest hero,TRUE,,,TRUE,TRUE,,TRUE,,,,,,,,,,TRUE,TRUE,,,TRUE,,TRUE,,
minion,TRUE,TRUE,TRUE,,closest,,,"2x spawn, 1HP",,move to range > attack,attack,move to range > attack,move to range > attack (if possible),TRUE,TRUE,,,,,,,TRUE,,,,,TRUE,,,,,,TRUE,,TRUE,,,
normal,TRUE,TRUE,TRUE,TRUE,closest,,,,,move to range > attack,attack,move to range > attack,move to range > attack (if possible),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
skirmisher,TRUE,TRUE,TRUE,TRUE,closest engaged,,"(3, 3)","+3 move, swarm command target","+3 damage, +3 move, command",move to range > attack > flee,attack > flee,move to range > attack > flee,move to range > attack (if possible),,TRUE,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,,,,TRUE,TRUE
sniper,,TRUE,TRUE,TRUE,max base HP,"(2, 4)","(0, 3)","+2 range, swarm command target","+4 range, +3 move, command",flee,aim > attack,move to range > attack,stay move away from closest hero,TRUE,,,TRUE,TRUE,,,,,,,,,,,TRUE,TRUE,TRUE,,,,TRUE,TRUE,,
soldier,TRUE,,,TRUE,closest unengaged,,,form a line starting form first target,"+3 armor, +3 pierce",move to range > attack,attack > form a line,move to range > attack > form a line,run to range > form a line,,TRUE,TRUE,,,,,,TRUE,,,,,,,,,,,,,,,,
stalker,TRUE,TRUE,TRUE,TRUE,min current HP,,"(0, 3)","starts with stealth, +5 power dice for attacks in stealth","+5 pierce, +3 move, stealth",move to range > attack > flee,attack > flee,move to range > attack > flee,stay movement away from closest hero,TRUE,,,,TRUE,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,,
swarm,TRUE,,,,"engaged, closest",,,swarm,,,attack,move to range > attack,move to range > attack (if possible),,,,,,,,,TRUE,,,,,TRUE,TRUE,,,,,TRUE,,,,,
tank,TRUE,,,TRUE,max base HP,,,+2 armor,+4 armor,,attack > dodge,move to range > attack,run to range,,TRUE,,,,,,,TRUE,TRUE,TRUE,,,,,,,,TRUE,TRUE,,,,TRUE,TRUE
thief,TRUE,TRUE,,,most gold,,,"starts with stealth, stealth again at half HP",,move to range > attack > flee,attack > flee,move to range > attack > flee,stay move away from closest hero,,TRUE,,,,TRUE,,,TRUE,,,,,TRUE,,,,,,,,,,,
undead,TRUE,TRUE,TRUE,TRUE,closest,,,surges drain HP,"undying 2, leech",move to range > attack,attack,move to range > attack,run to range,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
