name,rank,expansion,quantity,height,width,power,boss,minion,movement,health,armor,n_red,n_blue,n_white,n_green,n_yellow,n_black,n_morph,abilities,attack_type,range
Bane Spider,minion,base,6,2,2,2,,TRUE,5,3,1,,,1,1,,,,Poison,magic,1
Bane Spider Master,master,base,3,2,2,3,,TRUE,5,4,2,,,1,1,,1,,"Poison, Web",magic,1
Beastman,minion,base,6,1,1,1,,TRUE,4,3,2,1,,,1,,,,+1 Damage,melee,0
Beastman Master,master,base,3,1,1,3,TRUE,TRUE,4,4,3,1,,,1,,1,,"+2 Damage, Command",melee,0
Blood Ape,minion,AoD,4,2,1,6,,TRUE,4,8,3,1,,,1,1,,,Leap,melee,0
Blood Ape Master,master,AoD,2,2,1,7,,TRUE,4,9,5,1,,,1,1,1,,"Leap, Berserk",melee,0
Chaos Beast,minion,AoD,2,2,2,7,,,3,10,5,,,,,,,3,"Morph, Sorcery 1",unknown,4
Chaos Beast Master,master,AoD,1,2,2,10,TRUE,,3,11,6,,,,,,1,3,"Morph, Sorcery 2, Black Curse",unknown,6
Dark Priest,minion,AoD,4,1,1,3,,TRUE,4,4,2,,,1,,,3,,Dark Prayer,magic,2
Dark Priest Master,master,AoD,2,1,1,5,,TRUE,4,5,3,,,1,,,5,,"Dark Prayer, Black Curse",magic,3
Deep Elf,minion,AoD,2,1,1,4,,,5,6,3,1,,,1,,,,"Shadowcloak, Pierce 3",melee,0
Deep Elf Master,master,AoD,1,1,1,6,TRUE,,5,7,4,1,,,1,,1,,"Shadowcloak, Pierce 6, Frost",melee,0
Demon,minion,base,1,2,2,6,,,3,10,4,,,1,1,2,,,"Aura 1, Sorcery 2, Fear 1",magic,7
Demon Master,master,base,1,2,2,10,TRUE,,3,11,5,,,1,2,1,1,,"Aura 1, Sorcery 3, Fear 2",magic,6
Dragon,minion,base,1,3,2,6,,,4,10,3,,1,,1,2,,,"Burn, Breath, Pierce 5",ranged,2
